,0
6557,70.0
6558,164.0
6559,166.0
6560,123.0
6561,149.0
6562,206.0
6563,221.0
6564,204.0
6565,213.0
6566,290.0
6567,378.0
6568,400.0
6569,341.0
6570,277.0
6571,298.0
6572,329.0
6573,327.0
6574,378.0
6575,388.0
6576,241.0
6577,87.0
6578,37.0
6579,24.0
6580,7.0
6581,55.0
6582,161.0
6583,183.0
6584,123.0
6585,118.0
6586,163.0
6587,176.0
6588,191.0
6589,243.0
6590,296.0
6591,325.0
6592,344.0
6593,324.0
6594,285.0
6595,274.0
6596,270.0
6597,250.0
6598,256.0
6599,254.0
6600,150.0
6601,36.0
6602,11.0
6603,17.0
6604,15.0
6605,55.0
6606,132.0
6607,146.0
6608,103.0
6609,92.0
6610,127.0
6611,167.0
6612,166.0
6613,183.0
6614,261.0
6615,339.0
6616,346.0
6617,301.0
6618,279.0
6619,281.0
6620,257.0
6621,230.0
6622,243.0
6623,246.0
6624,157.0
6625,46.0
6626,11.0
6627,16.0
6628,6.0
6629,54.0
6630,160.0
6631,178.0
6632,123.0
6633,100.0
6634,115.0
6635,123.0
6636,165.0
6637,242.0
6638,296.0
6639,327.0
6640,342.0
6641,323.0
6642,299.0
6643,287.0
6644,253.0
6645,238.0
6646,271.0
6647,256.0
6648,155.0
6649,54.0
6650,16.0
6651,9.0
6652,9.0
6653,60.0
6654,135.0
6655,162.0
6656,148.0
6657,133.0
6658,124.0
6659,142.0
6660,187.0
6661,224.0
6662,271.0
6663,320.0
6664,322.0
6665,267.0
6666,245.0
6667,280.0
6668,268.0
6669,233.0
6670,243.0
6671,213.0
6672,105.0
6673,29.0
6674,25.0
6675,19.0
6676,5.0
6677,44.0
6678,113.0
6679,117.0
6680,94.0
6681,112.0
6682,125.0
6683,134.0
6684,189.0
6685,239.0
6686,243.0
6687,259.0
6688,302.0
6689,271.0
6690,207.0
6691,238.0
6692,296.0
6693,263.0
6694,220.0
6695,207.0
6696,144.0
6697,47.0
6698,15.0
6699,20.0
6700,5.0
6701,41.0
6702,129.0
6703,152.0
6704,115.0
6705,105.0
6706,117.0
6707,166.0
6708,244.0
6709,290.0
6710,321.0
6711,391.0
6712,409.0
6713,321.0
6714,291.0
6715,368.0
6716,359.0
6717,301.0
6718,351.0
6719,375.0
6720,251.0
6721,106.0
6722,47.0
6723,25.0
6724,14.0
6725,79.0
6726,175.0
6727,184.0
6728,144.0
6729,134.0
6730,157.0
6731,189.0
6732,207.0
6733,177.0
6734,146.0
6735,209.0
6736,346.0
6737,376.0
6738,292.0
6739,264.0
6740,319.0
6741,359.0
6742,347.0
6743,266.0
6744,142.0
6745,49.0
6746,24.0
6747,9.0
6748,5.0
6749,71.0
6750,173.0
6751,178.0
6752,107.0
6753,72.0
6754,103.0
6755,142.0
6756,186.0
6757,255.0
6758,318.0
6759,325.0
6760,292.0
6761,306.0
6762,349.0
6763,297.0
6764,200.0
6765,206.0
6766,271.0
6767,251.0
6768,147.0
6769,67.0
6770,22.0
6771,5.0
6772,5.0
6773,76.0
6774,139.0
6775,138.0
6776,117.0
6777,110.0
6778,134.0
6779,162.0
6780,183.0
6781,221.0
6782,289.0
6783,340.0
6784,306.0
6785,262.0
6786,278.0
6787,275.0
6788,218.0
6789,239.0
6790,336.0
6791,286.0
6792,135.0
6793,56.0
6794,30.0
6795,5.0
6796,5.0
6797,68.0
6798,144.0
6799,154.0
6800,114.0
6801,89.0
6802,121.0
6803,177.0
6804,190.0
6805,204.0
6806,280.0
6807,341.0
6808,318.0
6809,287.0
6810,268.0
6811,261.0
6812,278.0
6813,303.0
6814,324.0
6815,282.0
6816,168.0
6817,64.0
6818,27.0
6819,19.0
6820,5.0
6821,42.0
6822,150.0
6823,175.0
6824,133.0
6825,128.0
6826,139.0
6827,141.0
6828,189.0
6829,269.0
6830,313.0
6831,356.0
6832,353.0
6833,282.0
6834,254.0
6835,297.0
6836,283.0
6837,234.0
6838,297.0
6839,322.0
6840,166.0
6841,40.0
6842,34.0
6843,17.0
6844,5.0
6845,37.0
6846,110.0
6847,109.0
6848,106.0
6849,131.0
6850,134.0
6851,135.0
6852,179.0
6853,238.0
6854,291.0
6855,354.0
6856,367.0
6857,295.0
6858,242.0
6859,267.0
6860,318.0
6861,326.0
6862,323.0
6863,311.0
6864,202.0
6865,59.0
6866,5.0
6867,9.0
6868,10.0
6869,42.0
6870,117.0
6871,152.0
6872,130.0
6873,118.0
6874,131.0
6875,151.0
6876,218.0
6877,313.0
6878,373.0
6879,415.0
6880,421.0
6881,374.0
6882,360.0
6883,406.0
6884,423.0
6885,409.0
6886,459.0
6887,461.0
6888,283.0
6889,89.0
6890,22.0
6891,6.0
6892,5.0
6893,80.0
6894,187.0
6895,188.0
6896,147.0
6897,147.0
6898,181.0
6899,238.0
6900,294.0
6901,320.0
6902,345.0
6903,384.0
6904,368.0
6905,327.0
6906,334.0
6907,374.0
6908,352.0
6909,327.0
6910,380.0
6911,387.0
6912,230.0
6913,64.0
6914,19.0
6915,27.0
6916,18.0
6917,58.0
6918,149.0
6919,190.0
6920,164.0
6921,125.0
6922,118.0
6923,143.0
6924,192.0
6925,220.0
6926,270.0
6927,340.0
6928,328.0
6929,248.0
6930,258.0
6931,315.0
6932,305.0
6933,296.0
6934,361.0
6935,349.0
6936,194.0
6937,57.0
6938,18.0
6939,5.0
6940,5.0
6941,47.0
6942,117.0
6943,149.0
6944,121.0
6945,97.0
6946,121.0
6947,167.0
6948,197.0
6949,238.0
6950,310.0
6951,378.0
6952,370.0
6953,312.0
6954,272.0
6955,283.0
6956,334.0
6957,354.0
6958,350.0
6959,320.0
6960,205.0
6961,66.0
6962,10.0
6963,12.0
6964,8.0
6965,36.0
6966,132.0
6967,190.0
6968,157.0
6969,114.0
6970,131.0
6971,153.0
6972,162.0
6973,217.0
6974,316.0
6975,387.0
6976,368.0
6977,315.0
6978,295.0
6979,305.0
6980,320.0
6981,352.0
6982,381.0
6983,332.0
6984,184.0
6985,62.0
6986,25.0
6987,20.0
6988,8.0
6989,52.0
6990,149.0
6991,179.0
6992,125.0
6993,95.0
6994,130.0
6995,153.0
6996,187.0
6997,260.0
6998,313.0
6999,316.0
7000,306.0
7001,284.0
7002,251.0
7003,258.0
7004,261.0
7005,245.0
7006,257.0
7007,261.0
7008,182.0
7009,70.0
7010,19.0
7011,6.0
7012,6.0
7013,55.0
7014,119.0
7015,142.0
7016,137.0
7017,116.0
7018,101.0
7019,122.0
7020,164.0
7021,209.0
7022,275.0
7023,326.0
7024,300.0
7025,250.0
7026,254.0
7027,289.0
7028,290.0
7029,284.0
7030,316.0
7031,321.0
7032,226.0
7033,87.0
7034,13.0
7035,5.0
7036,18.0
7037,64.0
7038,136.0
7039,158.0
7040,134.0
7041,121.0
7042,141.0
7043,192.0
7044,257.0
7045,297.0
7046,340.0
7047,391.0
7048,390.0
7049,335.0
7050,330.0
7051,383.0
7052,406.0
7053,399.0
7054,430.0
7055,407.0
7056,238.0
7057,91.0
7058,48.0
7059,31.0
7060,16.0
7061,64.0
7062,158.0
7063,195.0
7064,157.0
7065,111.0
7066,118.0
7067,191.0
7068,265.0
7069,279.0
7070,285.0
7071,347.0
7072,367.0
7073,308.0
7074,270.0
7075,277.0
7076,296.0
7077,330.0
7078,336.0
7079,269.0
7080,168.0
7081,102.0
7082,58.0
7083,20.0
7084,9.0
7085,53.0
7086,129.0
7087,163.0
7088,137.0
7089,96.0
7090,112.0
7091,162.0
7092,185.0
7093,217.0
7094,276.0
7095,307.0
7096,273.0
7097,220.0
7098,243.0
7099,286.0
7100,241.0
7101,175.0
7102,237.0
7103,311.0
7104,234.0
7105,91.0
7106,23.0
7107,11.0
7108,5.0
7109,41.0
7110,124.0
7111,152.0
7112,121.0
7113,106.0
7114,115.0
7115,144.0
7116,189.0
7117,236.0
7118,257.0
7119,278.0
7120,293.0
7121,277.0
7122,236.0
7123,205.0
7124,220.0
7125,286.0
7126,331.0
7127,290.0
7128,173.0
7129,89.0
7130,53.0
7131,22.0
7132,5.0
7133,42.0
7134,126.0
7135,166.0
7136,137.0
7137,104.0
7138,116.0
7139,138.0
7140,165.0
7141,226.0
7142,295.0
7143,328.0
7144,313.0
7145,282.0
7146,268.0
7147,256.0
7148,275.0
7149,349.0
7150,393.0
7151,322.0
7152,159.0
7153,56.0
7154,24.0
7155,12.0
7156,16.0
7157,62.0
7158,128.0
7159,159.0
7160,148.0
7161,110.0
7162,99.0
7163,130.0
7164,176.0
7165,221.0
7166,281.0
7167,339.0
7168,339.0
7169,272.0
7170,249.0
7171,283.0
7172,296.0
7173,260.0
7174,256.0
7175,262.0
7176,207.0
7177,112.0
7178,40.0
7179,18.0
7180,14.0
7181,26.0
7182,63.0
7183,93.0
7184,112.0
7185,111.0
7186,110.0
7187,130.0
7188,159.0
7189,205.0
7190,251.0
7191,285.0
7192,301.0
7193,287.0
7194,244.0
7195,229.0
7196,266.0
7197,306.0
7198,316.0
7199,242.0
7200,123.0
7201,57.0
7202,30.0
7203,5.0
7204,7.0
7205,56.0
7206,102.0
7207,93.0
7208,88.0
7209,90.0
7210,81.0
7211,121.0
7212,211.0
7213,258.0
7214,276.0
7215,314.0
7216,300.0
7217,249.0
7218,279.0
7219,359.0
7220,341.0
7221,290.0
7222,364.0
7223,370.0
7224,166.0
7225,18.0
7226,27.0
7227,22.0
7228,5.0
7229,48.0
7230,150.0
7231,149.0
7232,108.0
7233,102.0
7234,115.0
7235,161.0
7236,245.0
7237,295.0
7238,330.0
7239,369.0
7240,352.0
7241,333.0
7242,373.0
7243,387.0
7244,332.0
7245,363.0
7246,511.0
7247,504.0
7248,274.0
7249,79.0
7250,31.0
7251,22.0
7252,14.0
7253,72.0
7254,170.0
7255,187.0
7256,145.0
7257,142.0
7258,176.0
7259,180.0
7260,205.0
7261,279.0
7262,322.0
7263,313.0
7264,329.0
7265,363.0
7266,334.0
7267,314.0
7268,339.0
7269,327.0
7270,301.0
7271,282.0
7272,202.0
7273,82.0
7274,24.0
7275,20.0
7276,17.0
7277,59.0
7278,134.0
7279,141.0
7280,114.0
7281,117.0
7282,119.0
7283,141.0
7284,230.0
7285,296.0
7286,294.0
7287,294.0
7288,295.0
7289,256.0
7290,237.0
7291,298.0
7292,333.0
7293,307.0
7294,290.0
7295,258.0
7296,166.0
7297,84.0
7298,40.0
7299,7.0
7300,5.0
7301,75.0
7302,139.0
7303,140.0
7304,137.0
7305,132.0
7306,123.0
7307,160.0
7308,231.0
7309,255.0
7310,280.0
7311,349.0
7312,355.0
7313,282.0
7314,253.0
7315,277.0
7316,279.0
7317,312.0
7318,347.0
7319,267.0
7320,152.0
7321,79.0
7322,37.0
7323,7.0
7324,17.0
7325,69.0
7326,118.0
7327,141.0
7328,143.0
7329,126.0
7330,130.0
7331,177.0
7332,220.0
7333,234.0
7334,277.0
7335,338.0
7336,332.0
7337,236.0
7338,208.0
7339,252.0
7340,218.0
7341,196.0
7342,284.0
7343,352.0
7344,275.0
7345,142.0
7346,69.0
7347,33.0
7348,14.0
7349,44.0
7350,101.0
7351,116.0
7352,97.0
7353,99.0
7354,138.0
7355,172.0
7356,196.0
7357,269.0
7358,318.0
7359,320.0
7360,319.0
7361,288.0
7362,242.0
7363,260.0
7364,352.0
7365,398.0
7366,355.0
7367,277.0
7368,177.0
7369,76.0
7370,29.0
7371,11.0
7372,11.0
7373,70.0
7374,124.0
7375,118.0
7376,130.0
7377,149.0
7378,135.0
7379,177.0
7380,284.0
7381,337.0
7382,347.0
7383,405.0
7384,411.0
7385,331.0
7386,344.0
7387,419.0
7388,407.0
7389,460.0
7390,573.0
7391,482.0
7392,212.0
7393,83.0
7394,79.0
7395,23.0
7396,5.0
7397,70.0
7398,172.0
7399,189.0
7400,174.0
7401,163.0
7402,160.0
7403,188.0
7404,229.0
7405,254.0
7406,296.0
7407,370.0
7408,402.0
7409,331.0
7410,288.0
7411,313.0
7412,356.0
7413,392.0
7414,428.0
7415,390.0
7416,243.0
7417,109.0
7418,30.0
7419,5.0
7420,10.0
7421,77.0
7422,133.0
7423,138.0
7424,135.0
7425,135.0
7426,146.0
7427,164.0
7428,192.0
7429,253.0
7430,306.0
7431,322.0
7432,310.0
7433,279.0
7434,256.0
7435,254.0
7436,297.0
7437,360.0
7438,378.0
7439,320.0
7440,230.0
7441,136.0
7442,63.0
7443,25.0
7444,17.0
7445,53.0
7446,147.0
7447,212.0
7448,163.0
7449,91.0
7450,107.0
7451,180.0
7452,208.0
7453,221.0
7454,280.0
7455,356.0
7456,355.0
7457,269.0
7458,238.0
7459,316.0
7460,337.0
7461,288.0
7462,304.0
7463,333.0
7464,225.0
7465,77.0
7466,30.0
7467,19.0
7468,13.0
7469,62.0
7470,136.0
7471,161.0
7472,156.0
7473,131.0
7474,115.0
7475,142.0
7476,183.0
7477,213.0
7478,260.0
7479,305.0
7480,314.0
7481,277.0
7482,246.0
7483,264.0
7484,308.0
7485,354.0
7486,332.0
7487,246.0
7488,165.0
7489,105.0
7490,43.0
7491,5.0
7492,12.0
7493,71.0
7494,139.0
7495,157.0
7496,150.0
7497,142.0
7498,140.0
7499,168.0
7500,232.0
7501,283.0
7502,299.0
7503,313.0
7504,306.0
7505,236.0
7506,202.0
7507,268.0
7508,314.0
7509,300.0
7510,307.0
7511,291.0
7512,188.0
7513,78.0
7514,34.0
7515,11.0
7516,5.0
7517,55.0
7518,113.0
7519,121.0
7520,118.0
7521,104.0
7522,81.0
7523,120.0
7524,201.0
7525,228.0
7526,250.0
7527,329.0
7528,352.0
7529,284.0
7530,253.0
7531,300.0
7532,320.0
7533,338.0
7534,381.0
7535,336.0
7536,180.0
7537,68.0
7538,46.0
7539,28.0
7540,15.0
7541,59.0
7542,127.0
7543,148.0
7544,142.0
7545,145.0
7546,144.0
7547,165.0
7548,255.0
7549,353.0
7550,398.0
7551,410.0
7552,409.0
7553,378.0
7554,364.0
7555,396.0
7556,454.0
7557,527.0
7558,580.0
7559,502.0
7560,281.0
7561,112.0
7562,60.0
7563,39.0
7564,35.0
7565,97.0
7566,181.0
7567,198.0
7568,168.0
7569,146.0
7570,148.0
7571,198.0
7572,276.0
7573,315.0
7574,331.0
7575,369.0
7576,401.0
7577,381.0
7578,333.0
7579,333.0
7580,365.0
7581,390.0
7582,424.0
7583,418.0
7584,340.0
7585,215.0
7586,80.0
7587,7.0
7588,20.0
7589,87.0
7590,146.0
7591,145.0
7592,115.0
7593,118.0
7594,127.0
7595,149.0
7596,206.0
7597,254.0
7598,273.0
7599,297.0
7600,327.0
7601,284.0
7602,237.0
7603,284.0
7604,293.0
7605,251.0
7606,315.0
7607,382.0
7608,253.0
7609,72.0
7610,24.0
7611,27.0
7612,15.0
7613,53.0
7614,118.0
7615,126.0
7616,127.0
7617,134.0
7618,121.0
7619,136.0
7620,176.0
7621,202.0
7622,221.0
7623,269.0
7624,339.0
7625,359.0
7626,306.0
7627,273.0
7628,325.0
7629,371.0
7630,368.0
7631,352.0
7632,303.0
7633,183.0
7634,57.0
7635,9.0
7636,5.0
7637,57.0
7638,165.0
7639,199.0
7640,146.0
7641,106.0
7642,122.0
7643,146.0
7644,181.0
7645,250.0
7646,306.0
7647,341.0
7648,362.0
7649,337.0
7650,288.0
7651,278.0
7652,311.0
7653,354.0
7654,380.0
7655,344.0
7656,237.0
7657,116.0
7658,45.0
7659,11.0
7660,5.0
7661,64.0
7662,159.0
7663,175.0
7664,169.0
7665,188.0
7666,172.0
7667,144.0
7668,186.0
7669,249.0
7670,250.0
7671,297.0
7672,392.0
7673,352.0
7674,250.0
7675,299.0
7676,392.0
7677,371.0
7678,325.0
7679,329.0
7680,270.0
7681,129.0
7682,36.0
7683,15.0
7684,13.0
7685,48.0
7686,116.0
7687,136.0
7688,131.0
7689,133.0
7690,118.0
7691,114.0
7692,164.0
7693,221.0
7694,246.0
7695,298.0
7696,368.0
7697,315.0
7698,215.0
7699,234.0
7700,319.0
7701,355.0
7702,367.0
7703,349.0
7704,228.0
7705,83.0
7706,26.0
7707,22.0
7708,21.0
7709,72.0
7710,149.0
7711,153.0
7712,130.0
7713,139.0
7714,148.0
7715,154.0
7716,202.0
7717,282.0
7718,321.0
7719,359.0
7720,404.0
7721,380.0
7722,350.0
7723,390.0
7724,383.0
7725,335.0
7726,424.0
7727,508.0
7728,344.0
7729,120.0
7730,47.0
7731,22.0
7732,5.0
7733,76.0
7734,200.0
7735,200.0
7736,146.0
7737,133.0
7738,160.0
7739,218.0
7740,260.0
7741,275.0
7742,363.0
7743,462.0
7744,444.0
7745,396.0
7746,412.0
7747,412.0
7748,413.0
7749,506.0
7750,563.0
7751,419.0
7752,229.0
7753,153.0
7754,94.0
7755,17.0
7756,23.0
7757,126.0
7758,214.0
7759,211.0
7760,157.0
7761,140.0
7762,158.0
7763,183.0
7764,208.0
7765,275.0
7766,368.0
7767,416.0
7768,378.0
7769,319.0
7770,312.0
7771,337.0
7772,317.0
7773,304.0
7774,361.0
7775,367.0
7776,243.0
7777,120.0
7778,84.0
7779,49.0
7780,10.0
7781,58.0
7782,151.0
7783,160.0
7784,125.0
7785,102.0
7786,111.0
7787,161.0
7788,220.0
7789,252.0
7790,292.0
7791,357.0
7792,372.0
7793,304.0
7794,262.0
7795,300.0
7796,350.0
7797,371.0
7798,382.0
7799,360.0
7800,264.0
7801,138.0
7802,46.0
7803,11.0
7804,13.0
7805,63.0
7806,153.0
7807,198.0
7808,164.0
7809,121.0
7810,132.0
7811,177.0
7812,215.0
7813,258.0
7814,309.0
7815,341.0
7816,323.0
7817,318.0
7818,347.0
7819,368.0
7820,355.0
7821,333.0
7822,336.0
7823,319.0
7824,220.0
7825,98.0
7826,47.0
7827,39.0
7828,31.0
7829,64.0
7830,151.0
7831,186.0
7832,149.0
7833,123.0
7834,136.0
7835,155.0
7836,202.0
7837,266.0
7838,318.0
7839,367.0
7840,397.0
7841,352.0
7842,286.0
7843,288.0
7844,352.0
7845,414.0
7846,458.0
7847,444.0
7848,304.0
7849,131.0
7850,51.0
7851,38.0
7852,26.0
7853,55.0
7854,120.0
7855,145.0
7856,138.0
7857,133.0
7858,122.0
7859,119.0
7860,158.0
7861,222.0
7862,280.0
7863,336.0
7864,362.0
7865,325.0
7866,282.0
7867,302.0
7868,363.0
7869,425.0
7870,447.0
7871,367.0
7872,223.0
7873,142.0
7874,117.0
7875,70.0
7876,21.0
7877,57.0
7878,132.0
7879,135.0
7880,119.0
7881,128.0
7882,133.0
7883,151.0
7884,208.0
7885,303.0
7886,393.0
7887,414.0
7888,371.0
7889,352.0
7890,392.0
7891,451.0
7892,498.0
7893,507.0
7894,515.0
7895,499.0
7896,420.0
7897,290.0
7898,139.0
7899,48.0
7900,34.0
7901,93.0
7902,201.0
7903,219.0
7904,172.0
7905,177.0
7906,186.0
7907,165.0
7908,222.0
7909,331.0
7910,361.0
7911,357.0
7912,384.0
7913,402.0
7914,388.0
7915,393.0
7916,387.0
7917,369.0
7918,428.0
7919,437.0
7920,298.0
7921,204.0
7922,192.0
7923,139.0
7924,68.0
7925,99.0
7926,179.0
7927,184.0
7928,147.0
7929,136.0
7930,148.0
7931,177.0
7932,218.0
7933,250.0
7934,300.0
7935,361.0
7936,361.0
7937,319.0
7938,320.0
7939,360.0
7940,384.0
7941,382.0
7942,386.0
7943,346.0
7944,250.0
7945,184.0
7946,141.0
7947,68.0
7948,27.0
7949,63.0
7950,113.0
7951,116.0
7952,113.0
7953,127.0
7954,129.0
7955,132.0
7956,184.0
7957,252.0
7958,287.0
7959,317.0
7960,351.0
7961,350.0
7962,314.0
7963,294.0
7964,319.0
7965,332.0
7966,344.0
7967,362.0
7968,310.0
7969,179.0
7970,63.0
7971,15.0
7972,28.0
7973,91.0
7974,155.0
7975,144.0
7976,108.0
7977,114.0
7978,138.0
7979,161.0
7980,201.0
7981,239.0
7982,262.0
7983,319.0
7984,352.0
7985,304.0
7986,276.0
7987,322.0
7988,352.0
7989,327.0
7990,332.0
7991,355.0
7992,264.0
7993,138.0
7994,74.0
7995,47.0
7996,33.0
7997,76.0
7998,150.0
7999,161.0
8000,138.0
8001,130.0
8002,135.0
8003,160.0
8004,214.0
8005,269.0
8006,288.0
8007,322.0
8008,340.0
8009,299.0
8010,286.0
8011,328.0
8012,321.0
8013,253.0
8014,260.0
8015,300.0
8016,224.0
8017,114.0
8018,66.0
8019,39.0
8020,13.0
8021,38.0
8022,96.0
8023,111.0
8024,104.0
8025,109.0
8026,115.0
8027,120.0
8028,154.0
8029,228.0
8030,304.0
8031,335.0
8032,311.0
8033,270.0
8034,252.0
8035,254.0
8036,269.0
8037,287.0
8038,313.0
8039,311.0
8040,218.0
8041,111.0
8042,51.0
8043,19.0
8044,11.0
8045,40.0
8046,87.0
8047,122.0
8048,150.0
8049,147.0
8050,112.0
8051,99.0
8052,136.0
8053,207.0
8054,265.0
8055,289.0
8056,291.0
8057,278.0
8058,270.0
8059,247.0
8060,246.0
8061,277.0
8062,305.0
8063,305.0
8064,263.0
8065,183.0
8066,77.0
8067,12.0
8068,14.0
8069,53.0
8070,99.0
8071,122.0
8072,114.0
8073,96.0
8074,112.0
8075,146.0
8076,164.0
8077,191.0
8078,258.0
8079,324.0
8080,315.0
8081,256.0
8082,247.0
8083,272.0
8084,249.0
8085,216.0
8086,279.0
8087,356.0
8088,282.0
8089,116.0
8090,28.0
8091,16.0
8092,16.0
8093,56.0
8094,106.0
8095,96.0
8096,71.0
8097,97.0
8098,128.0
8099,121.0
8100,126.0
8101,212.0
8102,309.0
8103,344.0
8104,359.0
8105,342.0
8106,328.0
8107,356.0
8108,389.0
8109,399.0
8110,413.0
8111,418.0
8112,339.0
8113,170.0
8114,50.0
8115,22.0
8116,26.0
8117,75.0
8118,166.0
8119,179.0
8120,130.0
8121,120.0
8122,141.0
8123,153.0
8124,179.0
8125,231.0
8126,300.0
8127,363.0
8128,378.0
8129,332.0
8130,308.0
8131,334.0
8132,314.0
8133,279.0
8134,350.0
8135,396.0
8136,250.0
8137,92.0
8138,60.0
8139,33.0
8140,5.0
8141,72.0
8142,169.0
8143,151.0
8144,107.0
8145,122.0
8146,133.0
8147,132.0
8148,167.0
8149,222.0
8150,276.0
8151,337.0
8152,346.0
8153,300.0
8154,288.0
8155,312.0
8156,329.0
8157,347.0
8158,343.0
8159,273.0
8160,172.0
8161,80.0
8162,31.0
8163,25.0
8164,30.0
8165,62.0
8166,131.0
8167,165.0
8168,124.0
8169,88.0
8170,116.0
8171,156.0
8172,202.0
8173,268.0
8174,278.0
8175,266.0
8176,320.0
8177,369.0
8178,314.0
8179,268.0
8180,293.0
8181,296.0
8182,280.0
8183,286.0
8184,242.0
8185,125.0
8186,51.0
8187,39.0
8188,32.0
8189,54.0
8190,100.0
8191,118.0
8192,115.0
8193,121.0
8194,117.0
8195,114.0
8196,147.0
8197,205.0
8198,288.0
8199,371.0
8200,365.0
8201,289.0
8202,280.0
8203,318.0
8204,297.0
8205,291.0
8206,369.0
8207,386.0
8208,250.0
8209,102.0
8210,57.0
8211,39.0
8212,21.0
8213,63.0
8214,136.0
8215,148.0
8216,138.0
8217,155.0
8218,169.0
8219,190.0
8220,246.0
8221,292.0
8222,292.0
8223,323.0
8224,401.0
8225,440.0
8226,442.0
8227,430.0
8228,391.0
8229,369.0
8230,420.0
8231,443.0
8232,312.0
8233,161.0
8234,94.0
8235,70.0
8236,49.0
8237,69.0
8238,138.0
8239,188.0
8240,168.0
8241,144.0
8242,190.0
8243,235.0
8244,198.0
8245,196.0
8246,305.0
8247,420.0
8248,427.0
8249,388.0
8250,363.0
8251,339.0
8252,357.0
8253,399.0
8254,380.0
8255,320.0
8256,258.0
8257,183.0
8258,94.0
8259,38.0
8260,46.0
8261,95.0
8262,152.0
8263,178.0
8264,163.0
8265,124.0
8266,136.0
8267,189.0
8268,210.0
8269,214.0
8270,264.0
8271,333.0
8272,329.0
8273,293.0
8274,318.0
8275,348.0
8276,338.0
8277,352.0
8278,360.0
8279,287.0
8280,175.0
8281,98.0
8282,53.0
8283,25.0
8284,26.0
8285,71.0
8286,119.0
8287,122.0
8288,104.0
8289,105.0
8290,147.0
8291,178.0
8292,176.0
8293,198.0
8294,270.0
8295,319.0
8296,284.0
8297,252.0
8298,294.0
8299,325.0
8300,294.0
8301,305.0
8302,357.0
8303,322.0
8304,186.0
8305,84.0
8306,28.0
8307,5.0
8308,17.0
8309,90.0
8310,163.0
8311,186.0
8312,143.0
8313,91.0
8314,107.0
8315,161.0
8316,180.0
8317,203.0
8318,275.0
8319,311.0
8320,282.0
8321,296.0
8322,341.0
8323,331.0
8324,288.0
8325,289.0
8326,312.0
8327,293.0
8328,212.0
8329,129.0
8330,80.0
8331,48.0
8332,28.0
8333,58.0
8334,125.0
8335,140.0
8336,95.0
8337,93.0
8338,144.0
8339,178.0
8340,181.0
8341,225.0
8342,334.0
8343,396.0
8344,347.0
8345,283.0
8346,287.0
8347,295.0
8348,262.0
8349,251.0
8350,296.0
8351,334.0
8352,283.0
8353,210.0
8354,157.0
8355,81.0
8356,26.0
8357,58.0
8358,115.0
8359,112.0
8360,105.0
8361,144.0
8362,161.0
8363,146.0
8364,166.0
8365,223.0
8366,277.0
8367,334.0
8368,342.0
8369,264.0
8370,223.0
8371,263.0
8372,324.0
8373,341.0
8374,348.0
8375,364.0
8376,318.0
8377,196.0
8378,82.0
8379,33.0
8380,43.0
